Player,Team,Span,Days,Year,WAR Lost
"Javier Guerra , SD",SD,9/13 - 9/27,15,2020,0.1275
"Matthew Strahm , SD",SD,9/13 - 9/22,10,2020,0.085
"Luis Campusano , SD",SD,9/13 - 9/27,15,2020,0.1275
"Eric Hosmer , SD",SD,9/8 - 9/198/1 - 8/8,20,2020,0.17
"Luis Perdomo , SD",SD,9/4 - 9/11,8,2020,0.068
"Wil Myers , SD",SD,9/2 - 9/3,2,2020,0.017
"Emilio Pagan , SD",SD,8/31 - 9/10,11,2020,0.0935
"Drew Pomeranz , SD",SD,8/19 - 8/31,13,2020,0.1105
"Tommy Pham , SD",SD,8/17 - 9/18,33,2020,0.2805
"Francisco Mejia , SD",SD,8/17 - 9/16,31,2020,0.2635
"Kirby Yates , SD",SD,8/15 - 9/27,44,2020,0.374
"Jorge Mateo , SD",SD,7/23 - 8/13,22,2020,0.187
"Anderson Espinoza , SD",SD,7/23 - 9/27,67,2020,0.5695
"Andres Munoz , SD",SD,7/23 - 9/27,67,2020,0.5695
"Jose Castillo , SD",SD,7/23 - 9/27,67,2020,0.5695
"Trey Wingenter , SD",SD,7/23 - 9/27,67,2020,0.5695
"Francisco Mejia , SD",SD,8/30 - 9/175/11 - 6/1,41,2019,0.3485
"Fernando Tatis Jr. , SD",SD,8/14 - 9/294/30 - 6/6,85,2019,0.7225
"Ian Kinsler , SD",SD,8/13 - 9/29,48,2019,0.408
"Jose Castillo , SD",SD,8/9 - 9/293/28 - 8/8,186,2019,1.581
"Adrian Morejon , SD",SD,8/7 - 9/29,54,2019,0.459
"Robert Stock , SD",SD,7/16 - 9/29,76,2019,0.646
"Miguel Diaz , SD",SD,7/1 - 3/28 - 6/5,760,2019,6.46
"Adam Warren , SD",SD,6/9 - 9/29,113,2019,0.9605
"Matthew Strahm , SD",SD,6/5 - 6/13,9,2019,0.0765
"Trey Wingenter , SD",SD,5/5 - 5/19,15,2019,0.1275
"Jose Pirela , SD",SD,4/24 - 7/22,90,2019,0.765
"Aaron Loup , SD",SD,4/8 - 9/29,175,2019,1.4875
"Franchy Cordero , SD",SD,4/8 - 9/29,175,2019,1.4875
"Brett Kennedy , SD",SD,3/28 - 9/29,186,2019,1.581
"Jacob Nix , SD",SD,3/28 - 9/29,186,2019,1.581
"Garrett Richards , SD",SD,3/28 - 9/16,173,2019,1.4705
"Travis Jankowski , SD",SD,3/28 - 7/22,117,2019,0.9945
"Dinelson Lamet , SD",SD,3/28 - 7/4,99,2019,0.8415
"Clayton Richard , SD",SD,8/28 - 10/1,35,2018,0.2975
"Christian Villanueva , SD",SD,8/23 - 10/1,40,2018,0.34
"Wil Myers , SD",SD,8/4 - 8/134/29 - 6/214/4 - 4/20,81,2018,0.6885
"Eric Lauer , SD",SD,7/31 - 8/31,32,2018,0.272
"Luis Perdomo , SD",SD,7/28 - 9/3,38,2018,0.323
"Colten Brewer , SD",SD,7/23 - 8/28,37,2018,0.3145
"Jose Castillo , SD",SD,7/7 - 7/28,22,2018,0.187
"Jordan Lyles , SD",SD,6/24 - 7/29,36,2018,0.306
"Bryan Mitchell , SD",SD,6/20 - 9/1,74,2018,0.629
"Franchy Cordero , SD",SD,5/28 - 10/13/29 - 4/10,140,2018,1.19
"Joey Lucchesi , SD",SD,5/15 - 6/20,37,2018,0.3145
"Phil Maton , SD",SD,5/13 - 6/21,40,2018,0.34
"Hunter Renfroe , SD",SD,4/21 - 5/28,38,2018,0.323
"Manuel Margot , SD",SD,4/11 - 4/21,11,2018,0.0935
"Kirby Yates , SD",SD,4/9 - 4/20,12,2018,0.102
"Alex Dickerson , SD",SD,3/29 - 10/1,187,2018,1.5895
"Carter Capps , SD",SD,3/29 - 10/1,187,2018,1.5895
"Allen Cordoba , SD",SD,3/29 - 7/1,95,2018,0.8075
"Colin Rea , SD",SD,3/29 - 6/21,85,2018,0.7225
"Matthew Strahm , SD",SD,3/29 - 5/7,40,2018,0.34
"Dinelson Lamet , SD",SD,3/29 - 10/1,187,2018,1.5895
"Carter Capps , SD",SD,9/12 - 10/14/2 - 6/10,90,2017,0.765
"Erick Aybar , SD",SD,7/22 - 9/1,42,2017,0.357
"Austin Hedges , SD",SD,7/18 - 7/30,13,2017,0.1105
"Hunter Renfroe , SD",SD,7/10 - 7/20,11,2017,0.0935
"Yangervis Solarte , SD",SD,6/23 - 7/30,38,2017,0.323
"Miguel Diaz , SD",SD,6/23 - 8/29,68,2017,0.578
"Jarred Cosart , SD",SD,6/6 - 10/14/19 - 5/14,144,2017,1.224
"Manuel Margot , SD",SD,5/27 - 6/27,32,2017,0.272
"Jered Weaver , SD",SD,5/20 - 8/16,89,2017,0.7565
"Hector Sanchez , SD",SD,5/6 - 5/224/7 - 4/14,25,2017,0.2125
"Travis Jankowski , SD",SD,4/24 - 8/3,102,2017,0.867
"Luis Perdomo , SD",SD,4/11 - 4/23,13,2017,0.1105
"Robbie Erlin , SD",SD,4/2 - 10/1,183,2017,1.5555
"Colin Rea , SD",SD,4/2 - 10/1,183,2017,1.5555
"Alex Dickerson , SD",SD,4/2 - 10/1,183,2017,1.5555
"Buddy Baumann , SD",SD,4/2 - 7/22,112,2017,0.952
"Christian Friedrich , SD",SD,4/2 - 10/1,183,2017,1.5555
"Christian Bethancourt , SD",SD,8/31 - 10/2,33,2016,0.2805
"Jabari Blash , SD",SD,8/19 - 10/2,45,2016,0.3825
"Alexi Amarista , SD",SD,8/2 - 9/24/23 - 5/18,58,2016,0.493
"Erik Johnson , SD",SD,6/29 - 10/2,96,2016,0.816
"Jon Jay , SD",SD,6/28 - 9/6,71,2016,0.6035
"Andrew Cashner , SD",SD,6/11 - 7/35/13 - 5/24,35,2016,0.2975
"Cesar Vargas , SD",SD,5/29 - 10/2,127,2016,1.0795
"Jemile Weeks , SD",SD,5/8 - 10/2,148,2016,1.258
"Robbie Erlin , SD",SD,4/21 - 10/2,165,2016,1.4025
"Cory Spangenberg , SD",SD,4/20 - 10/2,166,2016,1.411
"Yangervis Solarte , SD",SD,4/10 - 5/21,42,2016,0.357
"Tyson Ross , SD",SD,4/9 - 10/2,177,2016,1.5045
"Matt Thornton , SD",SD,4/8 - 5/29,52,2016,0.442
"Buddy Baumann , SD",SD,4/3 - 7/1,90,2016,0.765
"Jon Edwards , SD",SD,4/3 - 10/2,183,2016,1.5555
"Yonder Alonso , SD",SD,9/14 - 10/55/8 - 6/2,48,2015,0.408
"Brandon Maurer , SD",SD,8/10 - 10/5,57,2015,0.4845
"Wil Myers , SD",SD,8/8 - 9/46/14 - 8/85/11 - 6/11,116,2015,0.986
"Marcos Mateo , SD",SD,8/6 - 9/1,27,2015,0.2295
"Cory Spangenberg , SD",SD,6/28 - 8/14,48,2015,0.408
"Brandon Morrow , SD",SD,6/24 - 10/55/3 - 6/24,157,2015,1.3345
"Dale Thayer , SD",SD,6/17 - 7/8,22,2015,0.187
"Josh Johnson , SD",SD,5/23 - 10/44/5 - 5/23,184,2015,1.564
"Shawn Kelley , SD",SD,4/23 - 5/8,16,2015,0.136
"Cory Luebke , SD",SD,4/10 - 10/44/5 - 4/10,184,2015,1.564
"Ian Kennedy , SD",SD,4/10 - 4/25,16,2015,0.136
"Melvin Upton , SD",SD,3/27 - 6/8,74,2015,0.629
"Tim Federowicz , SD",SD,3/26 - 8/1,129,2015,1.0965
"C.J. Edwards , SD/CHC",SD/CHC,8/13 - 9/296/10 - 7/19,88,2019,0.748
"Matthew Strahm , SD/KC",SD/KC,7/25 - 10/17/1 - 7/24,93,2017,0.7905
"Carter Capps , SD/MIA",SD/MIA,7/29 - 10/24/3 - 7/28,183,2016,1.5555
"Phil Hughes , SD/MIN",SD/MIN,6/21 - 7/63/29 - 4/21,40,2018,0.34
"Luis Torrens , SEA",SEA,9/27 - 9/27,1,2020,0.0085
"Jake Fraley , SEA",SEA,9/23 - 9/27,5,2020,0.0425
"Dylan Moore , SEA",SEA,9/22 - 9/278/21 - 9/4,21,2020,0.1785
"Shed Long , SEA",SEA,9/9 - 9/27,19,2020,0.1615
"Sam Haggerty , SEA",SEA,9/7 - 9/27,21,2020,0.1785
"Matt Magill , SEA",SEA,8/28 - 9/27,31,2020,0.2635
"Taylor Guilbeau , SEA",SEA,8/21 - 9/27,38,2020,0.323
"Erik Swanson , SEA",SEA,8/17 - 9/14,29,2020,0.2465
"Nestor Cortes , SEA",SEA,8/15 - 9/27,44,2020,0.374
"C.J. Edwards , SEA",SEA,8/10 - 9/27,49,2020,0.4165
"Kendall Graveman , SEA",SEA,8/4 - 9/1,29,2020,0.2465
"Brandon Brennan , SEA",SEA,7/28 - 9/15,50,2020,0.425
"Mitch Haniger , SEA",SEA,7/24 - 9/27,66,2020,0.561
"Yoshihisa Hirano , SEA",SEA,7/23 - 8/21,30,2020,0.255
"Tom Murphy , SEA",SEA,7/23 - 9/27,67,2020,0.5695
"Gerson Bautista , SEA",SEA,7/23 - 9/27,67,2020,0.5695
"Austin Adams , SEA",SEA,7/23 - 9/20,60,2020,0.51
"Domingo Santana , SEA",SEA,8/19 - 9/17,30,2019,0.255
"Brandon Brennan , SEA",SEA,8/14 - 9/16/14 - 8/6,73,2019,0.6205
"Timmy Lopes , SEA",SEA,7/26 - 8/6,12,2019,0.102
"Dee Gordon , SEA",SEA,7/23 - 8/105/21 - 6/11,41,2019,0.3485
"Dan Altavilla , SEA",SEA,7/6 - 9/1,58,2019,0.493
"Austin Adams , SEA",SEA,7/4 - 9/1,60,2019,0.51
"Mitch Haniger , SEA",SEA,6/7 - 9/29,115,2019,0.9775
"Braden Bishop , SEA",SEA,6/5 - 9/1,89,2019,0.7565
"Connor Sadzeck , SEA",SEA,6/4 - 9/29,118,2019,1.003
"Chasen Bradford , SEA",SEA,6/3 - 9/294/9 - 4/23,134,2019,1.139
"J.P. Crawford , SEA",SEA,5/29 - 6/14,17,2019,0.1445
"Ryon Healy , SEA",SEA,5/21 - 9/29,132,2019,1.122
"Felix Hernandez , SEA",SEA,5/12 - 8/24,105,2019,0.8925
"Dylan Moore , SEA",SEA,5/10 - 5/21,12,2019,0.102
"Wade LeBlanc , SEA",SEA,4/14 - 5/18,35,2019,0.2975
"Hunter Strickland , SEA",SEA,3/30 - 7/28,121,2019,1.0285
"Kyle Seager , SEA",SEA,3/29 - 5/25,58,2019,0.493
"Sam Tuivailala , SEA",SEA,3/28 - 7/15,110,2019,0.935
"Gerson Bautista , SEA",SEA,3/28 - 6/5,70,2019,0.595
"Marco Gonzales , SEA",SEA,8/27 - 9/11,16,2018,0.136
"James Paxton , SEA",SEA,8/15 - 9/17/13 - 7/30,36,2018,0.306
"Juan Nicasio , SEA",SEA,8/3 - 10/16/8 - 6/18,71,2018,0.6035
"Roenis Elias , SEA",SEA,7/31 - 8/19,20,2018,0.17
"Felix Hernandez , SEA",SEA,7/10 - 7/21,12,2018,0.102
"Mike Zunino , SEA",SEA,7/5 - 7/223/31 - 4/20,39,2018,0.3315
"Dan Altavilla , SEA",SEA,6/8 - 8/295/1 - 5/12,95,2018,0.8075
"Chris Herrmann , SEA",SEA,5/30 - 6/18,20,2018,0.17
"Nick Vincent , SEA",SEA,5/27 - 6/22,27,2018,0.2295
"Dee Gordon , SEA",SEA,5/22 - 5/31,10,2018,0.085
"Robinson Cano , SEA",SEA,5/14 - 8/14,93,2018,0.7905
"Erasmo Ramirez , SEA",SEA,5/1 - 8/123/29 - 4/22,129,2018,1.0965
"Ryon Healy , SEA",SEA,4/9 - 4/26,18,2018,0.153
"Nelson Cruz , SEA",SEA,4/3 - 4/14,12,2018,0.102
"Ben Gamel , SEA",SEA,3/29 - 4/18,21,2018,0.1785
"David Phelps , SEA",SEA,3/29 - 10/1,187,2018,1.5895
"David Phelps , SEA",SEA,9/1 - 10/18/8 - 8/23,47,2017,0.3995
"Tony Zych , SEA",SEA,8/22 - 10/14/2 - 4/14,54,2017,0.459
"Jarrod Dyson , SEA",SEA,8/19 - 9/1,14,2017,0.119
"James Paxton , SEA",SEA,8/11 - 9/155/3 - 5/31,65,2017,0.5525
"Felix Hernandez , SEA",SEA,8/5 - 9/144/26 - 6/23,100,2017,0.85
"Mitch Haniger , SEA",SEA,7/30 - 8/194/26 - 6/11,68,2017,0.578
"Jean Segura , SEA",SEA,6/2 - 6/214/11 - 4/25,35,2017,0.2975
"Robinson Cano , SEA",SEA,5/16 - 5/23,8,2017,0.068
"Ryan Weber , SEA",SEA,5/14 - 9/12,122,2017,1.037
"Hisashi Iwakuma , SEA",SEA,5/10 - 10/1,145,2017,1.2325
"Evan Marshall , SEA",SEA,5/6 - 8/2,89,2017,0.7565
"Evan Scribner , SEA",SEA,4/29 - 9/5,130,2017,1.105
"Drew Smyly , SEA",SEA,4/2 - 10/1,183,2017,1.5555
"Shawn O'Malley , SEA",SEA,4/2 - 8/4,125,2017,1.0625
"Shae Simmons , SEA",SEA,4/2 - 9/1,153,2017,1.3005
"Rob Whalen , SEA",SEA,4/2 - 4/27,26,2017,0.221
"Tom Wilhelmsen , SEA",SEA,8/26 - 9/9,15,2016,0.1275
"Drew Storen , SEA",SEA,8/20 - 9/4,16,2016,0.136
"James Paxton , SEA",SEA,8/8 - 8/25,18,2016,0.153
"Nate Karns , SEA",SEA,7/30 - 10/2,65,2016,0.5525
"Ketel Marte , SEA",SEA,7/20 - 8/95/22 - 6/6,37,2016,0.3145
"Taijuan Walker , SEA",SEA,7/6 - 8/6,32,2016,0.272
"Steve Clevenger , SEA",SEA,6/30 - 10/2,95,2016,0.8075
"Nick Vincent , SEA",SEA,6/27 - 8/7,42,2016,0.357
"Adrian Sampson , SEA",SEA,6/24 - 10/2,101,2016,0.8585
"Wade Miley , SEA",SEA,6/13 - 6/29,17,2016,0.1445
"Felix Hernandez , SEA",SEA,5/28 - 7/20,54,2016,0.459
"Leonys Martin , SEA",SEA,5/26 - 6/10,16,2016,0.136
"Tony Zych , SEA",SEA,5/3 - 8/23,113,2016,0.9605
"Joaquin Benoit , SEA",SEA,4/25 - 5/17,23,2016,0.1955
"Evan Scribner , SEA",SEA,4/3 - 9/1,152,2016,1.292
"Charlie Furbush , SEA",SEA,4/3 - 10/2,183,2016,1.5555
"Jesus Sucre , SEA",SEA,4/3 - 7/6,95,2016,0.8075
"Ryan Cook , SEA",SEA,4/3 - 10/2,183,2016,1.5555
"Charlie Furbush , SEA",SEA,9/8 - 10/57/8 - 9/8,91,2015,0.7735
"Joe Beimel , SEA",SEA,8/20 - 9/4,16,2015,0.136
"James Paxton , SEA",SEA,5/29 - 9/13,108,2015,0.918
"Austin Jackson , SEA",SEA,5/4 - 5/26,23,2015,0.1955
"Hisashi Iwakuma , SEA",SEA,4/23 - 7/6,75,2015,0.6375
"Tom Wilhelmsen , SEA",SEA,4/11 - 5/8,28,2015,0.238
"Sam Tuivailala , SEA/STL",SEA/STL,8/9 - 10/14/12 - 5/4,77,2018,0.6545
"Sam Coonrod , SF",SF,9/26 - 9/277/31 - 8/23,26,2020,0.221
"Luis Alexander Basabe , SF",SF,9/23 - 9/27,5,2020,0.0425
"Chadwick Tromp , SF",SF,9/22 - 9/27,6,2020,0.051
"Trevor Gott , SF",SF,9/13 - 9/27,15,2020,0.1275
"Joey Rickard , SF",SF,8/31 - 9/27,28,2020,0.238
"Austin Slater , SF",SF,8/23 - 9/5,14,2020,0.119
"Jeff Samardzija , SF",SF,8/8 - 9/27,51,2020,0.4335
"Drew Smyly , SF",SF,8/2 - 9/10,40,2020,0.34
"Tyler Beede , SF",SF,7/24 - 9/27,66,2020,0.561
"Jarlin Garcia , SF",SF,7/23 - 8/9,18,2020,0.153
"Aramis Garcia , SF",SF,7/23 - 9/27,67,2020,0.5695
"Trevor Cahill , SF",SF,7/23 - 8/12,21,2020,0.1785
"Reyes Moronta , SF",SF,7/23 - 9/27,67,2020,0.5695
"Brandon Belt , SF",SF,7/23 - 7/31,9,2020,0.0765
"Evan Longoria , SF",SF,7/23 - 7/31,9,2020,0.0765
"Tony Watson , SF",SF,9/15 - 9/29,15,2019,0.1275
"Zach Green , SF",SF,9/7 - 9/29,23,2019,0.1955
"Reyes Moronta , SF",SF,9/4 - 9/29,26,2019,0.221
"Pablo Sandoval , SF",SF,9/3 - 9/298/11 - 9/1,49,2019,0.4165
"Trevor Gott , SF",SF,8/27 - 9/295/25 - 6/5,46,2019,0.391
"Shaun Anderson , SF",SF,8/8 - 8/24,17,2019,0.1445
"Steven Duggar , SF",SF,8/8 - 9/296/21 - 7/3,66,2019,0.561
"Evan Longoria , SF",SF,7/15 - 8/4,21,2019,0.1785
"Buster Posey , SF",SF,6/2 - 6/125/9 - 5/17,20,2019,0.17
"Nick Vincent , SF",SF,5/29 - 7/29,62,2019,0.527
"Travis Bergen , SF",SF,5/21 - 8/9,81,2019,0.6885
"Drew Pomeranz , SF",SF,5/9 - 5/19,11,2019,0.0935
"Erik Kratz , SF",SF,5/3 - 5/11,9,2019,0.0765
"Johnny Cueto , SF",SF,3/28 - 9/10,167,2019,1.4195
"Steven Duggar , SF",SF,8/29 - 10/1,34,2018,0.289
"Buster Posey , SF",SF,8/26 - 10/1,37,2018,0.3145
"Dereck Rodriguez , SF",SF,8/17 - 8/24,8,2018,0.068
"Johnny Cueto , SF",SF,8/2 - 10/15/2 - 7/54/11 - 4/17,133,2018,1.1305
"Pablo Sandoval , SF",SF,7/31 - 10/1,63,2018,0.5355
"Brandon Belt , SF",SF,7/26 - 8/146/2 - 6/16,35,2018,0.2975
"Jeff Samardzija , SF",SF,7/15 - 10/15/30 - 7/73/29 - 4/20,141,2018,1.1985
"Joe Panik , SF",SF,7/7 - 7/304/28 - 6/1,59,2018,0.5015
"Hunter Strickland , SF",SF,6/19 - 8/18,61,2018,0.5185
"Evan Longoria , SF",SF,6/15 - 7/26,42,2018,0.357
"Jose Valdez , SF",SF,5/22 - 10/1,133,2018,1.1305
"Alen Hanson , SF",SF,5/14 - 6/2,20,2018,0.17
"Mac Williamson , SF",SF,5/8 - 5/254/28 - 5/7,28,2018,0.238
"Josh Osich , SF",SF,4/27 - 5/10,14,2018,0.119
"Hunter Pence , SF",SF,4/20 - 6/2,44,2018,0.374
"Julian Fernández , SF",SF,3/29 - 10/1,187,2018,1.5895
"Madison Bumgarner , SF",SF,3/29 - 6/5,69,2018,0.5865
"Will Smith , SF",SF,3/29 - 5/1,34,2018,0.289
"Mark Melancon , SF",SF,3/29 - 6/1,65,2018,0.5525
"Joe Panik , SF",SF,8/15 - 8/25,11,2017,0.0935
"Miguel Gomez , SF",SF,8/12 - 10/1,51,2017,0.4335
"Brandon Belt , SF",SF,8/5 - 10/1,58,2017,0.493
"Chris Stratton , SF",SF,7/29 - 8/5,8,2017,0.068
"Johnny Cueto , SF",SF,7/15 - 9/1,49,2017,0.4165
"Austin Slater , SF",SF,7/9 - 9/5,59,2017,0.5015
"Ryder Jones , SF",SF,7/7 - 7/18,12,2017,0.102
"Conor Gillaspie , SF",SF,6/28 - 7/75/11 - 6/23,54,2017,0.459
"Mark Melancon , SF",SF,6/28 - 8/135/9 - 5/17,56,2017,0.476
"Eduardo Nunez , SF",SF,6/23 - 7/14,22,2017,0.187
"Mike Morse , SF",SF,5/30 - 10/1,125,2017,1.0625
"Hunter Pence , SF",SF,5/15 - 6/4,21,2017,0.1785
"Brandon Crawford , SF",SF,4/29 - 5/11,13,2017,0.1105
"Denard Span , SF",SF,4/27 - 5/11,15,2017,0.1275
"Aaron Hill , SF",SF,4/24 - 5/26,33,2017,0.2805
"Madison Bumgarner , SF",SF,4/19 - 7/14,87,2017,0.7395
"Jarrett Parker , SF",SF,4/16 - 8/3,110,2017,0.935
"Buster Posey , SF",SF,4/11 - 4/18,8,2017,0.068
"Will Smith , SF",SF,4/2 - 10/1,183,2017,1.5555
"Trevor Brown , SF",SF,4/2 - 4/21,20,2017,0.17
"Mac Williamson , SF",SF,4/2 - 4/25,24,2017,0.204
"Mac Williamson , SF",SF,9/27 - 10/28/1 - 9/1,38,2016,0.323
"Ray Black , SF",SF,9/4 - 10/2,29,2016,0.2465
"Derek Law , SF",SF,8/28 - 9/14,18,2016,0.153
"Gregor Blanco , SF",SF,8/22 - 9/16,26,2016,0.221
"Jake Peavy , SF",SF,8/21 - 9/7,18,2016,0.153
"Matt Cain , SF",SF,8/19 - 9/26/14 - 7/205/28 - 6/13,69,2016,0.5865
"Josh Osich , SF",SF,7/24 - 9/1,40,2016,0.34
"Cory Gearrin , SF",SF,7/6 - 8/18,44,2016,0.374
"Joe Panik , SF",SF,6/30 - 7/28,29,2016,0.2465
"Chris Heston , SF",SF,6/30 - 10/2,95,2016,0.8075
"Matt Duffy , SF",SF,6/20 - 8/11,53,2016,0.4505
"Kelby Tomlinson , SF",SF,6/9 - 7/11,33,2016,0.2805
"Hunter Pence , SF",SF,6/2 - 7/30,59,2016,0.5015
"Angel Pagan , SF",SF,5/24 - 6/14,22,2016,0.187
"George Kontos , SF",SF,4/19 - 5/17,29,2016,0.2465
"Ehire Adrianza , SF",SF,4/15 - 8/2,110,2016,0.935
"Sergio Romo , SF",SF,4/14 - 7/4,82,2016,0.697
"Juan Perez , SF",SF,9/23 - 10/5,13,2015,0.1105
"Joe Panik , SF",SF,9/16 - 10/58/2 - 9/7,57,2015,0.4845
"Tim Lincecum , SF",SF,9/7 - 10/56/28 - 9/7,101,2015,0.8585
"Andrew Susac , SF",SF,9/6 - 10/57/19 - 8/17,60,2015,0.51
"Matt Cain , SF",SF,8/26 - 9/114/4 - 7/2,107,2015,0.9095
"Jeremy Affeldt , SF",SF,8/24 - 9/86/26 - 7/22,43,2015,0.3655
"Hunter Pence , SF",SF,8/18 - 10/56/3 - 7/73/27 - 5/16,135,2015,1.1475
"Norichika Aoki , SF",SF,8/13 - 8/206/21 - 7/27,45,2015,0.3825
"Angel Pagan , SF",SF,8/10 - 9/1,23,2015,0.1955
"Mike Leake , SF",SF,8/3 - 8/22,20,2015,0.17
"Tim Hudson , SF",SF,7/27 - 9/16/27 - 7/20,61,2015,0.5185
"Marco Scutaro , SF",SF,6/17 - 10/5,111,2015,0.9435
"Gregor Blanco , SF",SF,6/8 - 6/19,12,2015,0.102
"Jean Machi , SF",SF,6/2 - 6/23,22,2015,0.187
"Jake Peavy , SF",SF,4/18 - 7/3,77,2015,0.6545
"Alex Dickerson , SF/SD",SF/SD,8/1 - 8/145/20 - 6/2,28,2019,0.238
"John Gant , STL",STL,9/25 - 9/27,3,2020,0.0255
"Carlos Martinez , STL",STL,9/24 - 9/278/4 - 9/8,40,2020,0.34
"Dakota Hudson , STL",STL,9/18 - 9/27,10,2020,0.085
"Austin Dean , STL",STL,9/14 - 9/278/12 - 9/10,44,2020,0.374
"Giovanny Gallegos , STL",STL,9/12 - 9/217/23 - 7/28,16,2020,0.136
"Johan Oviedo , STL",STL,9/10 - 9/16,7,2020,0.0595
"Dexter Fowler , STL",STL,9/2 - 9/21,20,2020,0.17
"Kwang-hyun Kim , STL",STL,9/2 - 9/14,13,2020,0.1105
"Ricardo Sanchez , STL",STL,8/29 - 9/277/23 - 8/14,53,2020,0.4505
"Andrew Miller , STL",STL,8/24 - 9/5,13,2020,0.1105
"Matt Wieters , STL",STL,8/20 - 9/4,16,2020,0.136
"Austin Gomber , STL",STL,8/13 - 8/19,7,2020,0.0595
"Ryan Helsley , STL",STL,8/12 - 9/1,21,2020,0.1785
"Lane Thomas , STL",STL,8/9 - 8/31,23,2020,0.1955
"Rangel Ravelo , STL",STL,8/5 - 9/2,29,2020,0.2465
"Edmundo Sosa , STL",STL,8/4 - 8/27,24,2020,0.204
"Kodi Whitley , STL",STL,8/4 - 9/22,50,2020,0.425
"Yadier Molina , STL",STL,8/4 - 8/20,17,2020,0.1445
"Paul DeJong , STL",STL,8/4 - 8/23,20,2020,0.17
"Junior Fernandez , STL",STL,8/4 - 8/27,24,2020,0.204
"Miles Mikolas , STL",STL,7/28 - 9/27,62,2020,0.527
"John Brebbia , STL",STL,7/24 - 9/27,66,2020,0.561
"Lane Thomas , STL",STL,8/28 - 9/29,33,2019,0.2805
"Jose Martinez , STL",STL,8/12 - 9/1,21,2019,0.1785
"Tyler O'Neill , STL",STL,8/1 - 8/304/16 - 4/26,41,2019,0.3485
"Matt Carpenter , STL",STL,7/16 - 8/46/29 - 7/11,33,2019,0.2805
"Yadier Molina , STL",STL,7/8 - 8/125/31 - 6/11,48,2019,0.408
"Marcell Ozuna , STL",STL,6/29 - 9/29,93,2019,0.7905
"Jordan Hicks , STL",STL,6/25 - 9/29,97,2019,0.8245
"Ryan Helsley , STL",STL,6/13 - 7/3,21,2019,0.1785
"Adam Wainwright , STL",STL,6/11 - 6/20,10,2019,0.085
"Jedd Gyorko , STL",STL,6/8 - 8/183/28 - 4/5,81,2019,0.6885
"Michael Wacha , STL",STL,4/19 - 4/29,11,2019,0.0935
"Mike Mayers , STL",STL,4/16 - 7/23,99,2019,0.8415
"Harrison Bader , STL",STL,4/14 - 4/24,11,2019,0.0935
"Brett Cecil , STL",STL,3/29 - 9/29,185,2019,1.5725
"Luke Gregerson , STL",STL,3/28 - 5/4,38,2019,0.323
"Justin Williams , STL",STL,3/28 -,785,2019,6.6725
"Carlos Martinez , STL",STL,3/28 - 5/17,51,2019,0.4335
"Kolten Wong , STL",STL,8/29 - 9/57/23 - 8/4,21,2018,0.1785
"Jedd Gyorko , STL",STL,8/29 - 9/124/3 - 4/16,29,2018,0.2465
"Mike Mayers , STL",STL,8/26 - 9/11,17,2018,0.1445
"Marcell Ozuna , STL",STL,8/22 - 9/1,11,2018,0.0935
"Yairo Munoz , STL",STL,8/11 - 8/22,12,2018,0.102
"Tyler O'Neill , STL",STL,8/6 - 8/147/5 - 7/17,22,2018,0.187
"Dexter Fowler , STL",STL,8/4 - 10/1,59,2018,0.5015
"Carlos Martinez , STL",STL,7/31 - 8/217/21 - 7/305/10 - 6/5,59,2018,0.5015
"Luke Gregerson , STL",STL,7/30 - 10/15/16 - 7/133/29 - 4/16,142,2018,1.207
"Brett Cecil , STL",STL,7/27 - 8/153/31 - 5/11,62,2018,0.527
"Michael Wacha , STL",STL,6/21 - 10/1,103,2018,0.8755
"Matthew Bowman , STL",STL,6/20 - 7/55/18 - 6/15,45,2018,0.3825
"Tyler Lyons , STL",STL,6/8 - 7/135/11 - 5/26,52,2018,0.442
"Alexander Reyes , STL",STL,5/31 - 10/13/29 - 5/30,187,2018,1.5895
"Greg Holland , STL",STL,5/26 - 6/19,25,2018,0.2125
"Paul DeJong , STL",STL,5/18 - 7/6,50,2018,0.425
"Carson Kelly , STL",STL,5/17 - 5/26,10,2018,0.085
"Adam Wainwright , STL",STL,5/15 - 9/104/22 - 5/133/29 - 4/6,150,2018,1.275
"Yadier Molina , STL",STL,5/6 - 6/5,31,2018,0.2635
"Dominic Leone , STL",STL,5/5 - 8/26,114,2018,0.969
"Ryan Sherriff , STL",STL,4/8 - 5/4,27,2018,0.2295
"Jedd Gyorko , STL",STL,8/27 - 9/13,18,2017,0.153
"Adam Wainwright , STL",STL,8/18 - 9/207/25 - 8/6,47,2017,0.3995
"Trevor Rosenthal , STL",STL,8/17 - 10/14/2 - 4/10,55,2017,0.4675
"Kevin Siegrist , STL",STL,8/6 - 8/316/25 - 7/13,45,2017,0.3825
"Dexter Fowler , STL",STL,7/25 - 8/76/25 - 7/22,42,2017,0.357
"Stephen Piscotty , STL",STL,7/15 - 7/315/6 - 5/20,32,2017,0.272
"Randal Grichuk , STL",STL,7/14 - 7/21,8,2017,0.068
"Kolten Wong , STL",STL,6/15 - 7/105/28 - 6/9,39,2017,0.3315
"Jose Martinez , STL",STL,5/7 - 5/29,23,2017,0.1955
"Tyler Lyons , STL",STL,5/2 - 5/234/2 - 4/20,41,2017,0.3485
"Jhonny Peralta , STL",STL,4/20 - 5/19,30,2017,0.255
